SPE version: 2.2
Frame width: 1340
Frame height: 1
Number of frames: 35
Exposure (ms): 30.0
Laser Wavelength (nm): 636.3
Central Wavelength (nm): 693.6810302734375
Date collected: 2017-03-15
Time collected (hhmmss): 18:28:36



Wavelength	Frame 1	Frame 2	Frame 3	Frame 4	Frame 5	Frame 6	Frame 7	Frame 8	Frame 9	Frame 10	Frame 11	Frame 12	Frame 13	Frame 14	Frame 15	Frame 16	Frame 17	Frame 18	Frame 19	Frame 20	Frame 21	Frame 22	Frame 23	Frame 24	Frame 25	Frame 26	Frame 27	Frame 28	Frame 29	Frame 30	Frame 31	Frame 32	Frame 33	Frame 34	Frame 35	
712.7563714290775	241	251	230	226	210	217	221	224	243	249	266	262	276	263	253	222	231	238	217	200	211	216	219	209	222	218	222	217	226	224	232	223	250	260	241
712.8548456276664	271	277	255	242	236	238	240	255	276	282	286	312	309	299	290	260	259	270	247	246	241	239	237	246	245	243	254	246	246	244	258	254	286	302	274
712.9533198262552	237	247	233	221	209	209	212	218	248	260	264	279	283	263	249	228	243	230	222	207	210	212	216	217	224	215	215	216	224	222	240	215	243	276	237
713.0517940248442	232	253	225	220	206	207	218	214	247	245	271	278	277	254	258	228	236	237	217	214	212	211	211	213	231	212	215	213	220	228	227	228	240	267	233
713.150268223433	233	258	238	211	208	211	219	217	241	259	264	277	297	266	246	239	232	231	231	221	211	206	215	217	221	213	223	216	215	228	232	217	248	271	244
713.2487424220219	239	251	239	219	206	213	214	221	244	240	257	278	273	255	237	238	233	225	217	214	214	210	213	212	226	216	207	213	224	226	233	215	243	271	242
713.3472166206108	234	258	240	217	212	211	216	223	236	242	265	270	270	257	241	234	233	234	230	214	214	211	216	218	221	208	216	224	215	217	237	226	251	255	232
713.4456908191996	242	248	234	228	211	217	211	218	243	246	269	261	272	262	246	232	232	235	221	210	208	203	211	216	222	214	214	209	216	228	241	213	246	272	237
713.5441650177886	243	235	235	215	216	219	211	219	246	251	248	270	274	266	251	234	229	239	224	211	208	206	210	215	229	214	212	212	223	223	232	215	244	263	241
713.6426392163775	233	246	235	215	214	213	215	214	249	235	257	259	267	254	246	226	227	236	231	214	215	206	218	209	233	219	212	211	213	223	234	217	249	273	247
713.7411134149663	233	246	238	217	211	210	221	223	237	237	249	273	279	268	252	230	235	228	216	218	214	207	211	215	218	212	218	210	224	221	236	221	251	259	243
713.8395876135552	236	243	235	214	221	214	216	220	248	254	259	269	277	259	245	239	234	239	221	210	215	206	216	207	220	207	210	221	215	231	232	219	238	262	228
713.938061812144	237	237	230	218	211	213	214	222	240	241	256	279	276	262	245	230	234	236	212	213	215	207	214	212	230	207	216	215	214	218	232	219	249	263	238
714.036536010733	240	238	235	220	210	210	220	228	240	246	255	272	271	251	233	239	222	232	220	210	206	208	211	212	218	214	216	209	214	231	230	225	238	283	232
714.1350102093219	231	240	241	222	213	216	209	220	235	243	256	277	281	261	246	234	229	234	226	215	213	205	214	210	228	213	212	216	212	223	225	213	238	262	238
714.2334844079107	237	245	231	214	209	215	223	220	245	259	259	271	267	270	246	235	227	231	223	208	206	211	218	211	224	216	211	211	216	222	234	220	241	270	232
714.3319586064996	238	242	225	224	218	216	213	216	241	230	257	273	269	263	250	233	236	235	227	220	208	206	217	215	225	210	208	213	219	228	232	230	234	271	236
714.4304328050886	242	242	232	221	215	217	218	220	231	234	261	262	277	261	237	224	219	241	216	215	208	207	207	214	217	207	211	220	213	222	234	222	242	273	234
714.5289070036774	238	241	223	222	217	215	210	224	245	243	258	286	270	259	245	231	223	231	223	212	205	208	211	214	221	212	204	209	221	218	226	224	242	261	228
714.6273812022663	246	244	238	231	218	219	224	214	226	242	248	268	276	261	237	231	232	231	220	217	206	209	213	211	227	215	211	215	212	224	223	223	241	265	231
714.7258554008552	234	253	220	225	222	212	218	221	246	244	255	272	267	264	238	230	228	230	224	213	202	201	213	214	220	207	214	212	214	218	228	228	236	262	232
714.8243295994441	242	247	223	221	218	211	221	224	235	233	250	276	272	261	254	225	234	243	227	200	200	205	215	212	216	214	210	218	217	223	222	227	232	261	242
714.922803798033	239	246	228	220	212	209	223	221	239	233	246	278	268	262	242	236	224	229	225	217	203	208	211	212	223	215	210	214	224	224	224	225	238	247	237
715.0212779966218	240	245	224	224	216	212	219	226	240	243	257	263	270	253	239	234	227	228	219	202	203	207	211	213	218	217	214	210	211	220	222	220	254	257	252
715.1197521952107	230	236	222	224	216	209	222	219	239	244	250	274	264	262	242	234	228	225	219	207	199	213	206	212	218	214	219	220	222	225	230	222	234	267	247
715.2182263937996	242	243	231	211	212	208	216	224	249	241	251	265	267	263	249	236	226	230	220	202	203	217	207	211	215	214	215	219	221	225	229	221	234	253	241
715.3167005923885	242	255	217	222	215	213	225	222	240	250	262	282	257	260	247	242	231	231	224	207	203	205	207	207	215	218	213	218	215	223	228	226	244	260	241
715.4151747909774	231	244	219	226	211	213	219	222	246	244	258	260	268	273	248	225	223	231	229	199	201	213	207	205	217	213	207	215	220	218	234	232	239	263	232
715.5136489895663	232	250	224	226	216	211	217	221	238	246	266	277	276	274	249	238	226	223	219	210	207	214	206	209	216	214	216	218	218	221	242	226	233	263	240
715.6121231881551	246	254	231	220	215	213	223	222	245	243	260	265	269	269	237	225	237	228	221	205	207	210	208	204	210	221	221	212	219	215	231	221	239	261	243
715.710597386744	244	247	235	227	213	210	214	224	245	248	263	263	271	259	249	234	233	227	215	207	207	207	213	208	214	216	220	222	219	219	230	225	237	264	240
715.809071585333	235	247	228	224	205	211	225	233	250	243	254	266	268	272	247	228	227	228	221	206	207	211	207	211	212	218	214	216	220	219	226	223	235	264	247
715.9075457839218	229	246	220	227	209	201	217	235	242	246	270	276	283	272	256	229	230	225	216	204	205	213	210	207	216	217	216	220	219	224	224	227	238	256	241
716.0060199825107	235	250	220	224	208	205	222	228	248	242	262	264	272	257	250	237	235	225	207	211	200	212	206	207	219	214	217	212	223	222	230	231	233	262	240
716.1044941810995	244	251	230	228	209	206	220	218	241	251	261	271	278	262	250	238	230	226	216	211	207	214	212	208	216	217	217	214	214	223	232	216	235	260	238
716.2029683796884	242	252	231	224	201	206	210	225	244	242	260	270	283	262	252	226	226	228	220	207	210	213	208	208	220	210	217	222	226	217	236	227	239	259	239
716.3014425782774	241	246	227	224	205	208	220	222	245	244	259	293	280	254	254	226	234	234	216	204	209	211	209	211	217	217	223	219	216	225	233	221	236	253	241
716.3999167768662	237	253	226	227	208	205	220	226	244	244	270	261	270	263	252	224	241	225	218	211	208	212	212	211	221	215	214	212	223	235	233	215	241	267	243
716.4983909754551	229	252	226	228	213	204	209	222	238	241	262	278	279	263	249	235	228	223	219	210	208	215	214	209	215	214	219	219	221	216	236	227	237	264	242
716.596865174044	240	261	231	224	206	205	220	223	237	252	253	259	282	256	245	226	227	228	216	208	211	206	211	209	214	221	213	220	223	217	236	220	244	250	240
716.6953393726328	240	251	228	219	208	212	214	225	237	247	256	277	282	262	249	230	237	223	216	208	206	207	220	203	220	214	222	217	222	220	235	225	240	264	240
716.7938135712218	240	244	232	222	211	215	208	225	233	255	253	273	272	267	260	226	225	239	227	207	211	203	209	213	219	212	215	218	220	224	232	226	239	265	246
716.8922877698107	230	249	231	214	207	206	214	217	240	241	251	265	266	257	236	231	234	235	217	215	212	211	212	215	217	216	222	216	222	225	232	216	230	278	242
716.9907619683995	234	249	235	211	211	216	204	221	243	247	261	268	272	251	241	230	236	237	217	212	210	209	215	209	226	210	217	220	215	225	226	216	238	271	238
717.0892361669884	237	247	235	214	209	210	217	220	240	250	256	267	274	256	256	230	232	237	213	211	212	211	214	216	219	217	221	211	224	226	239	222	240	259	237
717.1877103655773	228	246	229	209	213	209	211	216	242	248	266	274	266	249	245	236	237	233	218	217	207	208	223	211	224	211	215	215	214	219	237	225	245	256	236
717.2861845641662	233	236	229	214	211	209	217	224	241	242	254	277	279	250	248	234	228	232	219	214	210	205	220	210	220	210	217	215	219	221	228	224	246	259	236
717.3846587627551	236	246	238	215	209	214	215	223	248	249	253	274	283	260	245	235	235	234	220	214	212	203	213	214	222	210	216	210	211	223	241	210	250	263	237
717.4831329613439	232	245	229	219	211	216	215	209	238	242	244	267	281	257	250	231	228	237	225	213	211	204	211	207	228	209	206	210	211	218	235	221	239	269	236
717.5816071599328	230	246	235	224	215	216	223	219	231	244	257	266	271	258	246	225	229	230	227	209	205	205	210	217	220	215	210	222	217	224	235	221	246	268	223
717.6800813585218	225	237	236	221	212	220	208	222	233	249	244	268	266	255	244	221	233	240	219	211	209	203	218	213	222	213	216	211	218	223	243	221	244	260	237
717.7785555571106	240	237	235	219	209	212	209	214	241	240	250	266	278	261	244	236	222	231	224	209	208	204	210	216	217	214	215	212	216	222	230	226	242	262	238
717.8770297556995	231	242	232	219	211	213	215	213	250	242	249	268	270	262	244	236	229	234	216	215	209	204	209	217	221	206	212	206	210	223	224	222	240	260	237
717.9755039542883	232	242	236	220	202	214	221	217	240	243	266	277	280	268	238	233	229	235	219	209	206	207	215	218	224	205	205	209	212	216	233	229	249	268	235
718.0739781528773	237	243	232	217	219	205	213	217	248	249	247	271	261	261	252	230	235	236	226	211	206	202	214	213	222	205	213	218	218	229	235	224	240	269	241
718.1724523514662	237	246	228	218	210	214	224	213	250	241	251	265	273	263	240	230	229	227	224	214	206	200	213	216	225	212	208	214	217	221	228	215	243	269	223
718.270926550055	238	242	235	219	215	211	213	225	238	232	248	275	266	265	238	235	232	233	217	211	200	204	217	213	219	207	207	208	208	223	220	226	243	260	232
718.3694007486439	233	233	237	222	210	210	215	226	251	238	257	275	279	266	242	234	222	230	217	212	206	211	207	209	225	206	211	208	218	224	226	221	239	253	236
718.4678749472328	233	242	228	223	215	215	218	220	245	241	260	279	272	269	237	231	225	226	227	211	206	208	207	214	216	211	210	212	214	214	228	225	247	266	239
718.5663491458217	241	248	226	217	214	204	220	218	242	234	254	273	270	269	232	236	225	232	229	210	202	204	208	213	216	213	212	215	216	214	227	221	248	267	239
718.6648233444106	232	244	226	219	214	217	212	218	246	233	251	268	279	266	244	233	225	239	214	203	201	207	207	212	215	210	209	213	217	215	228	220	235	258	239
718.7632975429995	230	246	230	219	216	210	209	224	243	234	252	271	271	245	253	235	223	234	218	211	204	210	205	212	220	212	211	206	213	218	227	220	240	254	235
718.8617717415883	234	245	225	221	215	210	217	218	233	236	262	269	269	264	245	236	222	224	226	212	201	214	212	211	222	220	209	217	214	219	225	224	228	261	238
718.9602459401772	236	247	220	218	212	206	219	220	242	238	265	282	257	261	254	232	224	229	221	202	200	208	206	211	210	215	204	210	215	216	229	224	229	256	242
719.0587201387661	241	241	218	220	214	213	215	210	237	238	255	275	266	265	241	233	234	229	215	210	209	210	204	212	217	215	209	210	207	220	226	225	237	261	239
719.157194337355	243	242	224	222	214	207	218	217	241	239	255	259	249	250	254	223	236	228	221	205	195	208	210	209	221	210	206	214	222	213	226	219	232	253	242
719.2556685359439	238	240	224	220	219	207	220	227	238	246	254	268	261	257	246	225	228	226	217	204	202	212	203	204	214	213	210	218	214	213	225	222	237	251	234
719.3541427345327	229	239	224	223	210	211	214	223	239	234	260	271	267	259	253	230	229	222	215	213	202	206	213	207	216	217	208	208	213	216	225	225	238	243	233
719.4526169331216	231	241	218	222	213	211	214	213	241	245	245	272	269	259	237	228	234	222	219	202	202	205	207	211	213	211	208	210	227	220	231	219	237	249	235
719.5510911317106	236	241	224	216	212	209	215	223	239	236	252	279	263	265	245	226	227	223	220	205	205	208	205	208	211	212	218	218	218	222	220	225	234	250	241
719.6495653302994	237	237	227	220	211	210	216	218	251	250	250	280	266	256	250	233	226	223	217	205	203	207	203	201	210	218	214	219	217	217	223	220	238	267	233
719.7480395288883	226	241	219	216	210	204	215	227	235	243	262	271	274	261	245	228	236	228	219	203	205	210	209	205	214	213	211	215	224	209	226	219	225	254	237
719.8465137274771	229	242	229	224	208	210	211	219	239	244	256	270	253	265	249	231	229	226	214	208	208	204	205	205	214	216	212	212	213	222	233	223	234	255	235
719.944987926066	231	256	217	217	204	205	217	221	240	241	268	272	251	251	241	222	228	229	215	204	202	210	210	209	207	211	211	212	219	224	227	221	236	259	239
720.043462124655	228	240	218	223	208	208	215	222	249	243	258	269	264	257	247	231	225	230	215	205	203	211	206	210	214	213	219	212	217	217	240	219	236	256	236
720.1419363232438	228	244	231	217	201	203	217	224	243	249	249	275	270	260	249	233	229	226	210	204	208	211	206	211	216	215	217	212	222	215	231	223	230	259	237
720.2404105218327	232	237	222	220	204	205	208	221	244	244	261	278	290	261	245	229	230	226	211	206	209	203	210	204	209	213	211	215	219	213	225	220	240	244	227
720.3388847204216	230	252	226	222	204	209	217	227	250	254	261	271	265	257	241	226	240	224	214	205	213	207	207	208	212	217	212	216	215	224	228	217	232	239	244
720.4373589190105	220	240	223	220	211	209	213	224	241	240	256	279	292	251	239	232	224	227	211	210	209	206	206	206	218	209	210	218	216	222	232	217	235	254	235
720.5358331175994	228	235	230	222	207	201	208	221	233	249	251	289	271	263	250	220	235	218	218	209	210	204	212	209	217	217	215	218	220	228	220	218	235	250	240
720.6343073161883	230	241	227	216	204	207	214	217	241	247	255	274	287	250	251	223	232	219	221	215	208	204	210	208	220	210	220	213	220	217	227	226	232	251	231
720.7327815147771	226	245	236	218	209	211	208	218	228	240	250	272	272	263	256	227	222	229	216	210	210	208	210	208	213	213	217	217	225	216	239	219	247	245	237
720.8312557133661	225	238	227	214	207	205	211	221	242	244	254	266	268	259	247	221	231	232	219	207	206	206	209	210	214	212	213	215	216	222	235	220	233	262	233
720.929729911955	229	242	231	215	204	210	206	218	232	239	253	277	278	261	244	222	230	233	216	212	204	210	213	208	214	213	214	216	222	225	227	213	230	257	229
721.0282041105438	232	244	226	207	203	205	205	222	232	253	247	274	271	242	253	232	237	235	216	209	206	206	210	213	218	208	217	211	215	224	231	218	233	265	235
721.1266783091327	230	233	235	214	202	208	210	209	234	241	253	260	273	259	251	224	226	228	220	210	208	204	207	207	215	208	210	220	210	220	223	214	246	260	223
721.2251525077215	234	241	236	218	213	207	214	222	235	245	249	275	265	249	249	229	229	228	216	211	210	207	215	209	217	210	214	214	222	227	230	217	245	254	234
721.3236267063105	235	230	229	218	208	207	209	214	234	238	245	267	265	258	239	228	232	231	217	210	213	204	215	207	221	207	215	214	215	222	236	216	240	261	230
721.4221009048994	229	241	229	212	208	212	215	212	234	248	247	269	276	257	251	231	230	234	219	211	210	202	207	212	223	206	207	217	220	221	232	215	238	258	233
721.5205751034882	237	248	233	214	206	215	211	215	230	234	252	271	277	253	241	228	230	234	216	211	210	202	209	207	212	210	211	212	221	227	237	213	233	263	226
721.6190493020771	236	239	229	217	206	212	219	212	242	243	252	260	279	261	255	226	221	231	223	215	210	211	210	215	221	208	209	211	213	222	227	216	248	254	231
721.717523500666	229	231	229	214	208	207	218	218	235	238	250	263	281	252	243	236	225	230	226	208	210	201	219	209	213	209	207	219	212	218	232	221	248	248	231
721.8159976992549	229	238	233	213	207	209	217	222	236	234	249	290	280	275	241	239	229	226	216	207	208	200	209	212	216	206	207	212	216	222	226	221	242	260	236
721.9144718978438	236	235	227	219	208	212	217	224	230	230	249	262	281	257	236	227	222	226	215	212	208	208	217	213	214	203	208	205	215	222	230	214	230	258	229
722.0129460964326	235	227	227	213	211	215	218	217	239	243	256	272	271	265	241	230	217	227	221	210	214	209	215	214	219	205	212	211	209	224	225	214	236	249	228
722.1114202950215	239	240	224	217	213	207	217	214	236	252	247	265	265	266	243	236	225	228	218	211	206	205	208	209	221	208	206	207	208	217	226	215	230	254	234
722.2098944936104	235	237	231	226	210	215	218	219	235	238	246	269	275	260	241	235	226	229	220	213	201	203	208	210	223	215	205	207	208	220	233	223	244	271	232
722.3083686921993	249	226	236	216	213	213	212	213	233	233	248	263	267	259	237	234	224	227	218	214	202	205	221	204	217	211	206	211	212	218	225	229	242	258	225
722.4068428907882	234	239	226	220	216	208	213	221	238	240	246	265	271	259	245	237	230	231	222	203	204	203	208	211	219	205	212	209	217	222	231	225	239	258	232
722.5053170893771	239	235	225	221	212	208	216	220	241	227	253	278	266	258	250	236	231	227	220	210	208	207	209	211	218	214	204	215	211	220	225	222	244	253	228
722.6037912879659	239	244	223	215	212	216	212	220	241	240	256	262	277	270	241	228	229	223	218	210	202	206	212	214	212	209	211	214	216	219	225	227	243	265	230
722.7022654865548	238	236	218	218	209	211	215	222	233	248	252	259	278	254	246	231	228	222	218	210	200	212	209	212	219	207	210	210	219	215	221	226	247	264	228
722.8007396851438	237	246	223	224	217	210	218	222	248	240	254	278	269	260	251	233	228	228	213	208	199	206	205	205	218	217	212	215	212	222	234	219	238	265	232
722.8992138837326	223	243	228	225	214	212	212	214	239	239	261	279	261	258	242	229	228	227	215	201	199	209	212	211	218	207	209	214	210	221	223	225	238	265	232
722.9976880823215	239	243	223	219	212	212	221	220	239	237	261	276	267	257	242	236	231	226	215	207	201	205	203	214	216	211	210	210	213	221	229	215	229	260	232
723.0961622809103	241	244	218	218	207	206	217	218	242	242	252	270	257	263	245	234	227	232	214	205	202	204	205	213	208	211	214	213	211	221	219	218	235	249	237
723.1946364794993	234	244	227	226	211	213	223	217	240	236	263	265	266	261	251	233	226	226	215	202	203	209	207	207	210	217	211	214	215	221	234	226	234	257	249
723.2931106780882	239	241	213	222	218	203	213	221	235	243	255	261	275	257	241	233	229	218	221	208	199	204	208	207	210	211	209	213	221	220	231	224	234	248	231
723.391584876677	234	240	222	227	213	210	217	214	248	248	254	263	266	262	245	226	233	217	218	206	207	212	205	203	214	213	214	213	215	219	215	227	234	253	235
723.4900590752659	240	245	222	226	209	207	213	220	235	242	264	282	268	257	241	226	238	219	216	204	204	208	207	204	210	213	213	212	212	216	219	227	230	247	229
723.5885332738548	241	234	216	223	209	210	214	215	232	243	259	279	275	261	250	238	236	224	215	200	202	208	212	204	208	212	220	211	214	220	223	219	230	247	232
